,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,Home/Away,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms,Teams,
16,17,Sat,2023-12-30,8:15PM ET,boxscore,W,NO,5-Nov,Home,Detroit Lions,20,19,17,384,323,61,2,21,420,295,125,2,0.39,0.45,1.92,dal
17,18,Sun,2024-01-07,4:25PM ET,boxscore,W,NO,5-Dec,Away,Washington Commanders,38,10,31,440,309,131,1,12,180,130,50,3,25.23,9.84,-7.97,dal
19,Wild Card,Sun,2024-01-14,4:30PM ET,boxscore,L,NO,6-Dec,Home,Green Bay Packers,32,48,37,510,387,123,2,22,415,272,143,0,11.47,-27.79,-2.74,dal
0,1,Sun,2023-09-10,4:25PM ET,boxscore,W,NO,Jan-00,Away,New England Patriots,25,20,17,251,154,97,1,24,382,306,76,2,-10.42,12.04,4.39,phi
1,2,Thu,2023-09-14,8:15PM ET,boxscore,W,NO,Feb-00,Home,Minnesota Vikings,34,28,24,430,171,259,1,19,374,346,28,4,14.53,-7.44,-0.51,phi
2,3,Mon,2023-09-25,7:15PM ET,boxscore,W,NO,Mar-00,Away,Tampa Bay Buccaneers,25,11,27,472,271,201,2,12,174,133,41,2,14.08,7.28,-1.78,phi
3,4,Sun,2023-10-01,1:00PM ET,boxscore,W,OT,Apr-00,Home,Washington Commanders,34,31,23,415,311,104,0,26,365,258,107,0,18.21,-17.68,2.47,phi
4,5,Sun,2023-10-08,4:05PM ET,boxscore,W,NO,May-00,Away,Los Angeles Rams,23,14,28,454,295,159,1,17,249,195,54,0,16.56,-6.25,-2.84,phi
5,6,Sun,2023-10-15,4:25PM ET,boxscore,L,NO,1-May,Away,New York Jets,14,20,24,348,268,80,4,17,244,155,89,0,-5.91,7.52,-8.89,phi
6,7,Sun,2023-10-22,8:20PM ET,boxscore,W,NO,1-Jun,Home,Miami Dolphins,31,17,26,355,256,99,2,12,244,199,45,1,11.06,7.17,-2.9,phi
7,8,Sun,2023-10-29,1:00PM ET,boxscore,W,NO,1-Jul,Away,Washington Commanders,38,31,21,374,315,59,2,26,472,388,84,1,15.23,-10.32,4.32,phi
8,9,Sun,2023-11-05,4:25PM ET,boxscore,W,NO,1-Aug,Home,Dallas Cowboys,28,23,20,292,183,109,0,27,406,333,73,1,15,-10.9,2.75,phi
10,11,Mon,2023-11-20,8:15PM ET,boxscore,W,NO,1-Sep,Away,Kansas City Chiefs,21,17,16,238,124,114,1,23,336,168,168,2,-2.22,3.4,3.61,phi
11,12,Sun,2023-11-26,4:25PM ET,boxscore,W,OT,1-Oct,Home,Buffalo Bills,37,34,24,378,193,185,2,29,505,332,173,1,7.6,-13.85,9.18,phi
12,13,Sun,2023-12-03,4:25PM ET,boxscore,L,NO,2-Oct,Home,San Francisco 49ers,19,42,23,333,287,46,0,24,456,310,146,0,6.22,-33.55,2.11,phi
13,14,Sun,2023-12-10,8:20PM ET,boxscore,L,NO,3-Oct,Away,Dallas Cowboys,13,33,17,324,218,106,3,24,394,256,138,1,-4.61,-10.85,-2.77,phi
14,15,Sun,2023-12-18,8:15PM ET,boxscore,L,NO,4-Oct,Away,Seattle Seahawks,17,20,23,321,143,178,2,16,297,197,100,0,5.2,-6.27,0.39,phi
15,16,Mon,2023-12-25,4:30PM ET,boxscore,W,NO,4-Nov,Home,New York Giants,33,25,28,465,295,170,2,14,292,186,106,1,10.41,0.93,-3.34,phi
16,17,Sun,2023-12-31,1:00PM ET,boxscore,L,NO,5-Nov,Home,Arizona Cardinals,31,35,17,275,184,91,1,32,449,228,221,1,13.61,-21.16,3.99,phi
17,18,Sun,2024-01-07,4:25PM ET,boxscore,L,NO,6-Nov,Away,New York Giants,10,27,19,299,166,133,4,22,415,306,109,1,-14.58,-7.04,4.08,phi
19,Wild Card,Mon,2024-01-15,8:15PM ET,boxscore,L,NO,7-Nov,Away,Tampa Bay Buccaneers,9,32,13,276,234,42,0,23,426,307,119,0,-9,-14.65,0.96,phi
0,1,Sun,2023-09-10,8:20PM ET,boxscore,L,NO,0-1,Home,Dallas Cowboys,0,40,14,171,63,108,3,18,265,143,122,0,-27.25,-9.37,-5.36,nyg
1,2,Sun,2023-09-17,4:05PM ET,boxscore,W,NO,1-Jan,Away,Arizona Cardinals,31,28,26,439,312,127,1,24,379,228,151,0,16.76,-15.48,2.39,nyg
2,3,Thu,2023-09-21,8:15PM ET,boxscore,L,NO,2-Jan,Away,San Francisco 49ers,12,30,10,150,121,29,1,26,441,300,141,0,-11.82,-19,9.72,nyg
3,4,Mon,2023-10-02,8:15PM ET,boxscore,L,NO,3-Jan,Home,Seattle Seahawks,3,24,17,248,136,112,3,13,281,160,121,0,-29.37,7.86,-0.33,nyg
4,5,Sun,2023-10-08,1:00PM ET,boxscore,L,NO,4-Jan,Away,Miami Dolphins,16,31,15,268,183,85,0,22,524,302,222,3,-6.46,-10.45,1.72,nyg
5,6,Sun,2023-10-15,8:20PM ET,boxscore,L,NO,5-Jan,Away,Buffalo Bills,9,14,20,317,185,132,0,22,297,169,128,2,3.02,-2.9,6.7,nyg
6,7,Sun,2023-10-22,1:00PM ET,boxscore,W,NO,5-Feb,Home,Washington Commanders,14,7,16,356,250,106,2,14,273,197,76,1,-3.64,16.05,-8.94,nyg
7,8,Sun,2023-10-29,1:00PM ET,boxscore,L,OT,6-Feb,Home,New York Jets,10,13,12,194,-9,203,0,12,251,193,58,2,-20.38,20.78,-1.41,nyg
8,9,Sun,2023-11-05,4:25PM ET,boxscore,L,NO,7-Feb,Away,Las Vegas Raiders,6,30,15,277,154,123,2,15,334,209,125,0,-18.96,-1.99,-1.85,nyg
9,10,Sun,2023-11-12,4:25PM ET,boxscore,L,NO,8-Feb,Away,Dallas Cowboys,17,49,16,172,61,111,1,32,640,472,168,2,-8.61,-31,8,nyg
10,11,Sun,2023-11-19,1:00PM ET,boxscore,W,NO,8-Mar,Away,Washington Commanders,31,19,13,292,201,91,0,28,404,230,174,6,0.33,2.78,6.95,nyg
11,12,Sun,2023-11-26,1:00PM ET,boxscore,W,NO,8-Apr,Home,New England Patriots,10,7,10,220,162,58,1,18,283,136,147,3,-12.44,12.51,2.86,nyg
13,14,Mon,2023-12-11,8:15PM ET,boxscore,W,NO,8-May,Home,Green Bay Packers,24,22,18,367,158,209,2,19,326,203,123,3,2.39,-0.04,-0.2,nyg
14,15,Sun,2023-12-17,1:00PM ET,boxscore,L,NO,9-May,Away,New Orleans Saints,6,24,12,193,133,60,0,20,296,209,87,0,-15.39,-8.51,7.4,nyg
15,16,Mon,2023-12-25,4:30PM ET,boxscore,L,NO,10-May,Away,Philadelphia Eagles,25,33,14,292,186,106,1,28,465,295,170,2,-0.93,-10.41,3.34,nyg
16,17,Sun,2023-12-31,1:00PM ET,boxscore,L,NO,11-May,Home,Los Angeles Rams,25,26,17,389,284,105,1,22,391,286,105,3,-4.35,-2.7,4.87,nyg
17,18,Sun,2024-01-07,4:25PM ET,boxscore,W,NO,11-Jun,Home,Philadelphia Eagles,27,10,22,415,306,109,1,19,299,166,133,4,7.04,14.58,-4.08,nyg
0,1,Sun,2023-09-10,1:00PM ET,boxscore,W,NO,Jan-00,Home,Arizona Cardinals,20,16,21,248,156,92,3,13,210,114,96,2,-9.25,19.87,-4.96,was
1,2,Sun,2023-09-17,4:25PM ET,boxscore,W,NO,Feb-00,Away,Denver Broncos,35,33,26,388,266,122,0,21,399,277,122,2,16.73,-11.6,-3.13,was
2,3,Sun,2023-09-24,1:00PM ET,boxscore,L,NO,1-Feb,Home,Buffalo Bills,3,37,15,230,125,105,5,20,386,218,168,1,-23.07,-10.16,1.39,was
3,4,Sun,2023-10-01,1:00PM ET,boxscore,L,OT,2-Feb,Away,Philadelphia Eagles,31,34,26,365,258,107,0,23,415,311,104,0,17.68,-18.21,-2.47,was
4,5,Thu,2023-10-05,8:15PM ET,boxscore,L,NO,3-Feb,Home,Chicago Bears,20,40,23,388,359,29,2,18,451,273,178,0,4.63,-19.81,-0.51,was
5,6,Sun,2023-10-15,1:00PM ET,boxscore,W,NO,3-Mar,Away,Atlanta Falcons,24,16,13,193,121,72,0,25,402,296,106,3,-0.45,5.68,3.28,was
6,7,Sun,2023-10-22,1:00PM ET,boxscore,L,NO,4-Mar,Away,New York Giants,7,14,14,273,197,76,1,16,356,250,106,2,-16.05,3.64,8.94,was
7,8,Sun,2023-10-29,1:00PM ET,boxscore,L,NO,5-Mar,Home,Philadelphia Eagles,31,38,26,472,388,84,1,21,374,315,59,2,10.32,-15.23,-4.32,was
8,9,Sun,2023-11-05,1:00PM ET,boxscore,W,NO,5-Apr,Away,New England Patriots,20,17,23,432,308,124,2,18,327,220,107,1,3.37,-0.28,1.3,was
9,10,Sun,2023-11-12,4:25PM ET,boxscore,L,NO,6-Apr,Away,Seattle Seahawks,26,29,16,356,288,68,1,27,489,369,120,0,7.66,-15.28,2.61,was
10,11,Sun,2023-11-19,1:00PM ET,boxscore,L,NO,7-Apr,Home,New York Giants,19,31,28,404,230,174,6,13,292,201,91,0,-2.78,-0.33,-6.95,was
11,12,Thu,2023-11-23,4:30PM ET,boxscore,L,NO,8-Apr,Away,Dallas Cowboys,10,45,23,376,268,108,1,21,431,331,100,0,-9.65,-25.86,2.36,was
12,13,Sun,2023-12-03,1:00PM ET,boxscore,L,NO,9-Apr,Home,Miami Dolphins,15,45,11,245,107,138,1,20,406,283,123,0,-6.88,-25.98,0.52,was
14,15,Sun,2023-12-17,4:05PM ET,boxscore,L,NO,10-Apr,Away,Los Angeles Rams,20,28,14,297,218,79,1,23,445,249,196,2,-2.14,-8.81,3.33,was
15,16,Sun,2023-12-24,1:00PM ET,boxscore,L,NO,11-Apr,Away,New York Jets,28,30,18,245,143,102,3,26,381,217,164,2,-3.65,15.58,-8.61,was
16,17,Sun,2023-12-31,1:00PM ET,boxscore,L,NO,12-Apr,Home,San Francisco 49ers,10,27,12,225,163,62,2,28,408,224,184,0,-6.62,-16.3,3.5,was
17,18,Sun,2024-01-07,4:25PM ET,boxscore,L,NO,13-Apr,Home,Dallas Cowboys,10,38,12,180,130,50,3,31,440,309,131,1,-9.84,-25.23,7.97,was
0,1,Thu,2023-09-07,8:20PM ET,boxscore,W,NO,Jan-00,Away,Kansas City Chiefs,21,20,19,368,250,118,1,17,316,226,90,1,2.6,4.17,-2.11,det
1,2,Sun,2023-09-17,1:00PM ET,boxscore,L,OT,1-Jan,Home,Seattle Seahawks,31,37,25,418,316,102,3,28,393,311,82,0,4.65,-18,7.35,det
2,3,Sun,2023-09-24,1:00PM ET,boxscore,W,NO,1-Feb,Home,Atlanta Falcons,20,6,18,358,243,115,1,16,183,139,44,1,1.31,15.09,-0.59,det
3,4,Thu,2023-09-28,8:15PM ET,boxscore,W,NO,1-Mar,Away,Green Bay Packers,34,20,25,401,190,211,1,15,230,203,27,2,8.47,8.6,2.13,det
4,5,Sun,2023-10-08,1:00PM ET,boxscore,W,NO,1-Apr,Home,Carolina Panthers,42,24,23,377,218,159,0,26,342,243,99,3,21.57,-4.1,0.86,det
5,6,Sun,2023-10-15,4:25PM ET,boxscore,W,NO,1-May,Away,Tampa Bay Buccaneers,20,6,19,380,340,40,0,13,251,205,46,1,8.54,11.72,-6.91,det
6,7,Sun,2023-10-22,1:00PM ET,boxscore,L,NO,2-May,Away,Baltimore Ravens,6,38,18,337,253,84,1,23,503,357,146,1,-6.4,-26.48,3.38,det
7,8,Mon,2023-10-30,8:15PM ET,boxscore,W,NO,2-Jun,Home,Las Vegas Raiders,26,14,29,486,264,222,3,12,157,77,80,1,0.57,15.25,-2.81,det
9,10,Sun,2023-11-12,4:05PM ET,boxscore,W,NO,2-Jul,Away,Los Angeles Chargers,41,38,23,533,333,200,0,24,421,323,98,1,31.55,-25.22,-2.59,det
10,11,Sun,2023-11-19,1:00PM ET,boxscore,W,NO,2-Aug,Home,Chicago Bears,31,26,23,338,223,115,4,25,334,151,183,1,11.72,-4.18,-1.3,det
11,12,Thu,2023-11-23,12:30PM ET,boxscore,L,NO,3-Aug,Home,Green Bay Packers,22,29,25,464,324,140,3,17,377,268,109,0,-1.02,-9.91,-1.64,det
12,13,Sun,2023-12-03,1:00PM ET,boxscore,W,NO,3-Sep,Away,New Orleans Saints,33,28,18,347,205,142,0,23,362,249,113,2,9.55,-6.28,2.62,det
13,14,Sun,2023-12-10,1:00PM ET,boxscore,L,NO,4-Sep,Away,Chicago Bears,13,28,13,267,127,140,3,20,336,194,142,0,-10.07,-3.69,0.72,det
14,15,Sun,2023-12-16,8:15PM ET,boxscore,W,NO,4-Oct,Home,Denver Broncos,42,17,29,448,263,185,0,20,287,204,83,1,29.35,-3.2,-3.14,det
15,16,Sun,2023-12-24,1:00PM ET,boxscore,W,NO,4-Nov,Away,Minnesota Vikings,30,24,28,389,246,143,1,19,390,373,17,4,15.44,-11.43,0.61,det
16,17,Sat,2023-12-30,8:15PM ET,boxscore,L,NO,5-Nov,Away,Dallas Cowboys,19,20,21,420,295,125,2,17,384,323,61,2,-0.45,-0.39,-1.92,det
17,18,Sun,2024-01-07,1:00PM ET,boxscore,W,NO,5-Dec,Home,Minnesota Vikings,30,20,19,381,311,70,0,24,448,359,89,2,17.81,-4.55,1.13,det
19,Wild Card,Sun,2024-01-14,8:15PM ET,boxscore,W,NO,13-5,Home,Los Angeles Rams,24,23,23,334,255,79,0,22,425,357,68,0,15.39,-19.93,4.78,det
20,Division,Sun,2024-01-21,3:00PM ET,boxscore,W,NO,14-5,Home,Tampa Bay Buccaneers,31,23,26,391,277,114,0,23,408,319,89,2,15.79,-7.77,2.23,det
21,Conf. Champ.,Sun,2024-01-28,6:30PM ET,boxscore,L,NO,14-6,Away,San Francisco 49ers,31,34,28,442,260,182,1,23,413,258,155,1,14.76,-19.87,1.23,det
0,1,Sun,2023-09-10,4:25PM ET,boxscore,W,NO,Jan-00,Away,Chicago Bears,38,20,15,329,237,92,0,22,311,189,122,2,8.05,6.45,2.11,gnb
1,2,Sun,2023-09-17,1:00PM ET,boxscore,L,NO,1-Jan,Away,Atlanta Falcons,24,25,17,224,140,84,0,27,446,235,211,1,7.85,-13.12,0.97,gnb
2,3,Sun,2023-09-24,1:00PM ET,boxscore,W,NO,1-Feb,Home,New Orleans Saints,18,17,21,340,245,95,1,15,252,175,77,0,1.99,3.02,-6.26,gnb
3,4,Thu,2023-09-28,8:15PM ET,boxscore,L,NO,2-Feb,Home,Detroit Lions,20,34,15,230,203,27,2,25,401,190,211,1,-8.6,-8.47,-2.13,gnb
4,5,Mon,2023-10-09,8:15PM ET,boxscore,L,NO,3-Feb,Away,Las Vegas Raiders,13,17,18,285,175,110,3,19,279,183,96,1,-6.99,1.23,5.61,gnb
6,7,Sun,2023-10-22,4:25PM ET,boxscore,L,NO,4-Feb,Away,Denver Broncos,17,19,20,331,194,137,1,18,339,194,145,0,11.33,-9.89,-2.65,gnb
7,8,Sun,2023-10-29,1:00PM ET,boxscore,L,NO,5-Feb,Home,Minnesota Vikings,10,24,16,270,196,74,1,24,346,284,62,1,-10.54,-13.6,9.64,gnb
8,9,Sun,2023-11-05,1:00PM ET,boxscore,W,NO,5-Mar,Home,Los Angeles Rams,20,3,21,391,207,184,2,10,187,119,68,2,2.46,20.49,-1.58,gnb
9,10,Sun,2023-11-12,1:00PM ET,boxscore,L,NO,6-Mar,Away,Pittsburgh Steelers,19,23,17,399,283,116,2,21,324,119,205,0,8.81,-7.06,-3.18,gnb
10,11,Sun,2023-11-19,1:00PM ET,boxscore,W,NO,6-Apr,Home,Los Angeles Chargers,23,20,23,397,295,102,0,17,394,244,150,1,12.8,-2.45,-4.58,gnb
11,12,Thu,2023-11-23,12:30PM ET,boxscore,W,NO,6-May,Away,Detroit Lions,29,22,17,377,268,109,0,25,464,324,140,3,9.91,1.02,1.64,gnb
12,13,Sun,2023-12-03,8:20PM ET,boxscore,W,NO,6-Jun,Home,Kansas City Chiefs,27,19,24,382,253,129,0,25,337,189,148,1,19.21,-9.54,-0.96,gnb
13,14,Mon,2023-12-11,8:15PM ET,boxscore,L,NO,7-Jun,Away,New York Giants,22,24,19,326,203,123,3,18,367,158,209,2,0.04,-2.39,0.2,gnb
14,15,Sun,2023-12-17,1:00PM ET,boxscore,L,NO,8-Jun,Home,Tampa Bay Buccaneers,20,34,18,321,261,60,1,22,452,353,99,1,5.02,-21.36,-0.81,gnb
15,16,Sun,2023-12-24,1:00PM ET,boxscore,W,NO,8-Jul,Away,Carolina Panthers,33,30,25,369,207,162,0,26,394,298,96,0,19.16,-20.51,1.99,gnb
16,17,Sun,2023-12-31,8:20PM ET,boxscore,W,NO,8-Aug,Away,Minnesota Vikings,33,10,28,470,293,177,1,13,211,144,67,2,22.54,14.27,-12.19,gnb
17,18,Sun,2024-01-07,4:25PM ET,boxscore,W,NO,8-Sep,Home,Chicago Bears,17,9,24,432,308,124,1,13,192,117,75,0,20.31,1.05,-8.08,gnb
19,Wild Card,Sun,2024-01-14,4:30PM ET,boxscore,W,NO,8-Oct,Away,Dallas Cowboys,48,32,22,415,272,143,0,37,510,387,123,2,27.79,-11.47,2.74,gnb
20,Division,Sat,2024-01-20,8:15PM ET,boxscore,L,NO,9-Oct,Away,San Francisco 49ers,21,24,20,330,194,136,2,19,356,245,111,0,5.63,-12.57,1.49,gnb
0,1,Sun,2023-09-10,1:00PM ET,boxscore,L,NO,0-1,Home,Tampa Bay Buccaneers,17,20,18,369,328,41,3,16,242,169,73,0,0.1,3.09,-7.66,min
1,2,Thu,2023-09-14,8:15PM ET,boxscore,L,NO,0-2,Away,Philadelphia Eagles,28,34,19,374,346,28,4,24,430,171,259,1,7.44,-14.53,0.51,min
2,3,Sun,2023-09-24,1:00PM ET,boxscore,L,NO,0-3,Home,Los Angeles Chargers,24,28,29,475,345,130,2,24,475,445,30,1,8.26,-15.21,4.83,min
3,4,Sun,2023-10-01,1:00PM ET,boxscore,W,NO,3-Jan,Away,Carolina Panthers,21,13,14,265,130,135,2,20,232,149,83,1,-5.73,14.29,0.38,min
4,5,Sun,2023-10-08,4:25PM ET,boxscore,L,NO,4-Jan,Home,Kansas City Chiefs,20,27,24,329,259,70,1,21,333,266,67,0,10.22,-15.55,-0.17,min
5,6,Sun,2023-10-15,1:00PM ET,boxscore,W,NO,4-Feb,Away,Chicago Bears,19,13,12,220,174,46,1,18,275,113,162,3,-8.38,15.39,0.79,min
6,7,Mon,2023-10-23,8:15PM ET,boxscore,W,NO,4-Mar,Home,San Francisco 49ers,22,17,24,452,378,74,1,19,325,260,65,3,16.3,-5.43,-6.07,min
7,8,Sun,2023-10-29,1:00PM ET,boxscore,W,NO,4-Apr,Away,Green Bay Packers,24,10,24,346,284,62,1,16,270,196,74,1,13.6,10.54,-9.64,min
8,9,Sun,2023-11-05,1:00PM ET,boxscore,W,NO,4-May,Away,Atlanta Falcons,31,28,23,363,217,146,2,18,370,260,110,2,1.9,3.4,-3.43,min
9,10,Sun,2023-11-12,1:00PM ET,boxscore,W,NO,4-Jun,Home,New Orleans Saints,27,19,23,388,263,125,0,16,280,215,65,2,10.78,0.04,-4.27,min
10,11,Sun,2023-11-19,8:20PM ET,boxscore,L,NO,5-Jun,Away,Denver Broncos,20,21,19,385,210,175,3,13,295,249,46,0,-1.96,3.68,-5.21,min
11,12,Mon,2023-11-27,8:15PM ET,boxscore,L,NO,6-Jun,Home,Chicago Bears,10,12,15,242,169,73,4,18,317,199,118,2,-10.19,7.29,3.55,min
13,14,Sun,2023-12-10,4:05PM ET,boxscore,W,NO,6-Jul,Away,Las Vegas Raiders,3,0,16,231,99,132,0,8,202,146,56,3,-10.05,20.46,-6.43,min
14,15,Sun,2023-12-16,1:00PM ET,boxscore,L,OT,7-Jul,Away,Cincinnati Bengals,24,27,24,424,281,143,2,22,378,298,80,1,8.62,-9.29,-1.35,min
15,16,Sun,2023-12-24,1:00PM ET,boxscore,L,NO,8-Jul,Home,Detroit Lions,24,30,19,390,373,17,4,28,389,246,143,1,11.43,-15.44,-0.61,min
16,17,Sun,2023-12-31,8:20PM ET,boxscore,L,NO,9-Jul,Home,Green Bay Packers,10,33,13,211,144,67,2,28,470,293,177,1,-14.27,-22.54,12.19,min
17,18,Sun,2024-01-07,1:00PM ET,boxscore,L,NO,10-Jul,Away,Detroit Lions,20,30,24,448,359,89,2,19,381,311,70,0,4.55,-17.81,-1.13,min
0,1,Sun,2023-09-10,4:25PM ET,boxscore,L,NO,0-1,Home,Green Bay Packers,20,38,22,311,189,122,2,15,329,237,92,0,-6.45,-8.05,-2.11,chi
1,2,Sun,2023-09-17,1:00PM ET,boxscore,L,NO,0-2,Away,Tampa Bay Buccaneers,17,27,14,236,169,67,2,19,437,317,120,0,-7.04,-14.15,8.78,chi
2,3,Sun,2023-09-24,4:25PM ET,boxscore,L,NO,0-3,Away,Kansas City Chiefs,10,41,11,203,87,116,2,31,456,303,153,2,-13.6,-20.09,1.47,chi
3,4,Sun,2023-10-01,1:00PM ET,boxscore,L,NO,0-4,Home,Denver Broncos,28,31,26,471,300,171,2,17,311,214,97,0,13.11,-13.54,-1.5,chi
4,5,Thu,2023-10-05,8:15PM ET,boxscore,W,NO,4-Jan,Away,Washington Commanders,40,20,18,451,273,178,0,23,388,359,29,2,19.81,-4.63,0.51,chi
5,6,Sun,2023-10-15,1:00PM ET,boxscore,L,NO,5-Jan,Home,Minnesota Vikings,13,19,18,275,113,162,3,12,220,174,46,1,-15.39,8.38,-0.79,chi
6,7,Sun,2023-10-22,1:00PM ET,boxscore,W,NO,5-Feb,Home,Las Vegas Raiders,30,12,23,323,150,173,0,20,235,196,39,3,12.58,6.37,2.41,chi
7,8,Sun,2023-10-29,8:20PM ET,boxscore,L,NO,6-Feb,Away,Los Angeles Chargers,13,30,17,295,222,73,2,20,352,298,54,1,-6.71,-7.29,-5.12,chi
8,9,Sun,2023-11-05,1:00PM ET,boxscore,L,NO,7-Feb,Away,New Orleans Saints,17,24,20,368,212,156,5,18,301,214,87,0,-5.71,-5.1,-3.16,chi
9,10,Thu,2023-11-09,8:15PM ET,boxscore,W,NO,7-Mar,Home,Carolina Panthers,16,13,21,295,162,133,0,12,213,170,43,0,-0.42,6.28,-1.84,chi
10,11,Sun,2023-11-19,1:00PM ET,boxscore,L,NO,8-Mar,Away,Detroit Lions,26,31,25,334,151,183,1,23,338,223,115,4,4.18,-11.72,1.3,chi
11,12,Mon,2023-11-27,8:15PM ET,boxscore,W,NO,8-Apr,Away,Minnesota Vikings,12,10,18,317,199,118,2,15,242,169,73,4,-7.29,10.19,-3.55,chi
13,14,Sun,2023-12-10,1:00PM ET,boxscore,W,NO,8-May,Home,Detroit Lions,28,13,20,336,194,142,0,13,267,127,140,3,3.69,10.07,-0.72,chi
14,15,Sun,2023-12-17,1:00PM ET,boxscore,L,NO,9-May,Away,Cleveland Browns,17,20,12,236,148,88,3,14,377,348,29,3,-20.51,20.66,-3.15,chi
15,16,Sun,2023-12-24,4:25PM ET,boxscore,W,NO,9-Jun,Home,Arizona Cardinals,27,16,22,420,170,250,1,16,306,213,93,0,9.8,4.06,-4.35,chi
16,17,Sun,2023-12-31,1:00PM ET,boxscore,W,NO,9-Jul,Home,Atlanta Falcons,37,17,22,432,240,192,0,15,307,173,134,4,10.27,4.29,7.6,chi
17,18,Sun,2024-01-07,4:25PM ET,boxscore,L,NO,10-Jul,Away,Green Bay Packers,9,17,13,192,117,75,0,24,432,308,124,1,-1.05,-20.31,8.08,chi
0,1,Sun,2023-09-10,1:00PM ET,boxscore,W,NO,Jan-00,Away,Minnesota Vikings,20,17,16,242,169,73,0,18,369,328,41,3,-3.09,-0.1,7.66,tam
1,2,Sun,2023-09-17,1:00PM ET,boxscore,W,NO,Feb-00,Home,Chicago Bears,27,17,19,437,317,120,0,14,236,169,67,2,14.15,7.04,-8.78,tam
2,3,Mon,2023-09-25,7:15PM ET,boxscore,L,NO,1-Feb,Home,Philadelphia Eagles,11,25,12,174,133,41,2,27,472,271,201,2,-7.28,-14.08,1.78,tam
3,4,Sun,2023-10-01,1:00PM ET,boxscore,W,NO,1-Mar,Away,New Orleans Saints,26,9,21,353,239,114,1,16,197,127,70,3,3.79,14.93,-2.25,tam
5,6,Sun,2023-10-15,4:25PM ET,boxscore,L,NO,2-Mar,Home,Detroit Lions,6,20,13,251,205,46,1,19,380,340,40,0,-11.72,-8.54,6.91,tam
6,7,Sun,2023-10-22,1:00PM ET,boxscore,L,NO,3-Mar,Home,Atlanta Falcons,13,16,21,329,256,73,2,20,401,245,156,3,-2.11,0.8,-1.89,tam
7,8,Thu,2023-10-26,8:15PM ET,boxscore,L,NO,4-Mar,Away,Buffalo Bills,18,24,17,302,224,78,0,25,427,312,115,1,3.38,-9.78,1.24,tam
8,9,Sun,2023-11-05,1:00PM ET,boxscore,L,NO,5-Mar,Away,Houston Texans,37,39,21,332,251,81,1,26,496,443,53,1,13.23,-16.65,5.81,tam
9,10,Sun,2023-11-12,1:00PM ET,boxscore,W,NO,5-Apr,Home,Tennessee Titans,20,6,19,340,263,77,1,14,209,167,42,1,7.05,14.75,-4.53,tam
10,11,Sun,2023-11-19,4:05PM ET,boxscore,L,NO,6-Apr,Away,San Francisco 49ers,14,27,22,287,221,66,2,22,420,305,115,0,-2.05,-14.22,2.57,tam
11,12,Sun,2023-11-26,1:00PM ET,boxscore,L,NO,7-Apr,Away,Indianapolis Colts,20,27,17,298,173,125,2,26,394,239,155,1,-0.3,-10.81,-1.18,tam
12,13,Sun,2023-12-03,4:05PM ET,boxscore,W,NO,7-May,Home,Carolina Panthers,21,18,15,322,194,128,1,15,282,149,133,1,1.83,4.36,-1.51,tam
13,14,Sun,2023-12-10,1:00PM ET,boxscore,W,NO,7-Jun,Away,Atlanta Falcons,29,25,16,290,142,148,0,23,434,338,96,1,0.22,-7.82,9.28,tam
14,15,Sun,2023-12-17,1:00PM ET,boxscore,W,NO,7-Jul,Away,Green Bay Packers,34,20,22,452,353,99,1,18,321,261,60,1,21.36,-5.02,0.81,tam
15,16,Sun,2023-12-24,4:05PM ET,boxscore,W,NO,7-Aug,Home,Jacksonville Jaguars,30,12,22,335,265,70,0,23,305,268,37,4,8.09,9.43,4.78,tam
16,17,Sun,2023-12-31,1:00PM ET,boxscore,L,NO,8-Aug,Home,New Orleans Saints,13,23,13,349,292,57,4,20,310,202,108,0,-3.93,-0.67,-5.28,tam
17,18,Sun,2024-01-07,1:00PM ET,boxscore,W,NO,8-Sep,Away,Carolina Panthers,9,0,14,228,115,113,0,11,199,68,131,2,-7.74,13.18,6.13,tam
19,Wild Card,Mon,2024-01-15,8:15PM ET,boxscore,W,NO,8-Oct,Home,Philadelphia Eagles,32,9,23,426,307,119,0,13,276,234,42,0,14.65,9,-0.96,tam
20,Division,Sun,2024-01-21,3:00PM ET,boxscore,L,NO,9-Oct,Away,Detroit Lions,23,31,23,408,319,89,2,26,391,277,114,0,7.77,-15.79,-2.23,tam
0,1,Sun,2023-09-10,1:00PM ET,boxscore,W,NO,Jan-00,Home,Tennessee Titans,16,15,15,351,282,69,2,16,285,181,104,3,0.83,8.64,-4.03,nor
1,2,Mon,2023-09-18,7:15PM ET,boxscore,W,NO,Feb-00,Away,Carolina Panthers,20,17,23,341,207,134,1,14,239,139,100,1,3.81,6.94,-6.1,nor
2,3,Sun,2023-09-24,1:00PM ET,boxscore,L,NO,1-Feb,Away,Green Bay Packers,17,18,15,252,175,77,0,21,340,245,95,1,-3.02,-1.99,6.26,nor
3,4,Sun,2023-10-01,1:00PM ET,boxscore,L,NO,2-Feb,Home,Tampa Bay Buccaneers,9,26,16,197,127,70,3,21,353,239,114,1,-14.93,-3.79,2.25,nor
