,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,H/A,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms, Teams
3,4,Sun,October 1,1:00PM ET,boxscore,W,H,1-3,A,Chicago Bears,31.0,28.0,17.0,311.0,214.0,97.0,H,26.0,471.0,300.0,171.0,2.0,13.54,-13.11,1.5,den
4,5,Sun,October 8,4:25PM ET,boxscore,L,H,1-4,H,New York Jets,21.0,31.0,18.0,308.0,169.0,139.0,3.0,18.0,407.0,173.0,234.0,2.0,-6.26,-5.79,-2.75,den
5,6,Thu,October 12,8:15PM ET,boxscore,L,H,1-5,A,Kansas City Chiefs,8.0,19.0,14.0,197.0,82.0,115.0,3.0,22.0,389.0,293.0,96.0,1.0,-13.65,-1.99,1.97,den
6,7,Sun,October 22,4:25PM ET,boxscore,W,H,2-5,H,Green Bay Packers,19.0,17.0,18.0,339.0,194.0,145.0,H,20.0,331.0,194.0,137.0,1.0,9.89,-11.33,2.65,den
7,8,Sun,October 29,4:25PM ET,boxscore,W,H,3-5,H,Kansas City Chiefs,24.0,9.0,19.0,240.0,87.0,153.0,1.0,18.0,274.0,212.0,62.0,5.0,-1.52,11.85,4.12,den
9,10,Mon,November 13,8:15PM ET,boxscore,W,H,4-5,A,Buffalo Bills,24.0,22.0,19.0,300.0,178.0,122.0,1.0,18.0,369.0,177.0,192.0,4.0,-4.09,0.44,4.65,den
10,11,Sun,November 19,8:20PM ET,boxscore,W,H,5-5,H,Minnesota Vikings,21.0,20.0,13.0,295.0,249.0,46.0,H,19.0,385.0,210.0,175.0,3.0,-3.68,1.96,5.21,den
11,12,Sun,November 26,4:05PM ET,boxscore,W,H,6-5,H,Cleveland Browns,29.0,12.0,17.0,294.0,125.0,169.0,1.0,19.0,269.0,162.0,107.0,3.0,3.83,14.0,-0.36,den
12,13,Sun,December 3,1:00PM ET,boxscore,L,H,6-6,A,Houston Texans,17.0,22.0,16.0,282.0,164.0,118.0,3.0,14.0,353.0,264.0,89.0,H,-4.63,1.15,-0.91,den
13,14,Sun,December 10,4:25PM ET,boxscore,W,H,7-6,A,Los Angeles Chargers,24.0,7.0,19.0,322.0,216.0,106.0,1.0,17.0,283.0,207.0,76.0,2.0,-1.17,21.6,-2.39,den
14,15,Sun,December 16,8:15PM ET,boxscore,L,H,7-7,A,Detroit Lions,17.0,42.0,20.0,287.0,204.0,83.0,1.0,29.0,448.0,263.0,185.0,H,3.2,-29.35,3.14,den
15,16,Sun,December 24,8:15PM ET,boxscore,L,H,7-8,H,New England Patriots,23.0,26.0,19.0,276.0,193.0,83.0,2.0,12.0,289.0,230.0,59.0,1.0,-0.12,1.42,-4.11,den
16,17,Sun,December 31,4:25PM ET,boxscore,W,H,8-8,H,Los Angeles Chargers,16.0,9.0,16.0,313.0,212.0,101.0,H,17.0,301.0,215.0,86.0,1.0,2.08,5.75,1.2,den
17,18,Sun,January 7,4:25PM ET,boxscore,L,H,8-9,A,Las Vegas Raiders,14.0,27.0,17.0,286.0,238.0,48.0,1.0,22.0,359.0,230.0,129.0,H,1.3,-12.72,-0.08,den
0,1,Sun,September 10,4:25PM ET,boxscore,L,H,0-1,H,Miami Dolphins,34.0,36.0,30.0,433.0,200.0,233.0,H,30.0,536.0,466.0,70.0,2.0,18.83,-26.53,3.22,sdg
1,2,Sun,September 17,1:00PM ET,boxscore,L,OT,0-2,A,Tennessee Titans,24.0,27.0,19.0,342.0,281.0,61.0,H,22.0,341.0,200.0,141.0,H,6.8,-9.86,0.06,sdg
2,3,Sun,September 24,1:00PM ET,boxscore,W,H,1-2,A,Minnesota Vikings,28.0,24.0,24.0,475.0,445.0,30.0,1.0,29.0,475.0,345.0,130.0,2.0,15.21,-8.26,-4.83,sdg
3,4,Sun,October 1,4:05PM ET,boxscore,W,H,2-2,H,Las Vegas Raiders,24.0,17.0,16.0,305.0,150.0,155.0,1.0,22.0,264.0,188.0,76.0,3.0,4.86,8.27,-6.07,sdg
5,6,Mon,October 16,8:15PM ET,boxscore,L,H,2-3,H,Dallas Cowboys,17.0,20.0,18.0,272.0,219.0,53.0,1.0,20.0,342.0,246.0,96.0,1.0,-1.3,-8.96,5.38,sdg
6,7,Sun,October 22,4:25PM ET,boxscore,L,H,2-4,A,Kansas City Chiefs,17.0,31.0,16.0,358.0,219.0,139.0,2.0,25.0,483.0,415.0,68.0,2.0,3.03,-19.19,2.58,sdg
7,8,Sun,October 29,8:20PM ET,boxscore,W,H,3-4,H,Chicago Bears,30.0,13.0,20.0,352.0,298.0,54.0,1.0,17.0,295.0,222.0,73.0,2.0,7.29,6.71,5.12,sdg
8,9,Mon,November 6,8:15PM ET,boxscore,W,H,4-4,A,New York Jets,27.0,6.0,14.0,191.0,107.0,84.0,H,17.0,270.0,206.0,64.0,3.0,-6.47,25.2,1.49,sdg
9,10,Sun,November 12,4:05PM ET,boxscore,L,H,4-5,H,Detroit Lions,38.0,41.0,24.0,421.0,323.0,98.0,1.0,23.0,533.0,333.0,200.0,H,25.22,-31.55,2.59,sdg
10,11,Sun,November 19,1:00PM ET,boxscore,L,H,4-6,A,Green Bay Packers,20.0,23.0,17.0,394.0,244.0,150.0,1.0,23.0,397.0,295.0,102.0,H,2.45,-12.8,4.58,sdg
11,12,Sun,November 26,8:20PM ET,boxscore,L,H,4-7,H,Baltimore Ravens,10.0,20.0,16.0,279.0,193.0,86.0,4.0,20.0,361.0,164.0,197.0,H,-16.16,-1.22,5.76,sdg
12,13,Sun,December 3,1:00PM ET,boxscore,W,H,5-7,A,New England Patriots,6.0,0.0,13.0,241.0,212.0,29.0,H,13.0,257.0,109.0,148.0,1.0,-9.06,13.06,4.71,sdg
13,14,Sun,December 10,4:25PM ET,boxscore,L,H,5-8,H,Denver Broncos,7.0,24.0,17.0,283.0,207.0,76.0,2.0,19.0,322.0,216.0,106.0,1.0,-21.6,1.17,2.39,sdg
14,15,Thu,December 14,8:15PM ET,boxscore,L,H,5-9,A,Las Vegas Raiders,21.0,63.0,18.0,326.0,234.0,92.0,5.0,20.0,378.0,254.0,124.0,H,-15.82,-22.25,-3.05,sdg
15,16,Sat,December 23,8:00PM ET,boxscore,L,H,5-10,H,Buffalo Bills,22.0,24.0,18.0,273.0,175.0,98.0,H,16.0,335.0,230.0,105.0,3.0,-4.02,-7.67,9.12,sdg
16,17,Sun,December 31,4:25PM ET,boxscore,L,H,5-11,A,Denver Broncos,9.0,16.0,17.0,301.0,215.0,86.0,1.0,16.0,313.0,212.0,101.0,H,-5.75,-2.08,-1.2,sdg
17,18,Sun,January 7,4:25PM ET,boxscore,L,H,5-12,H,Kansas City Chiefs,12.0,13.0,22.0,353.0,235.0,118.0,1.0,12.0,268.0,145.0,123.0,1.0,-8.89,3.31,1.81,sdg
0,1,Sun,September 10,8:20PM ET,boxscore,W,H,1-0,A,New York Giants,40.0,0.0,18.0,265.0,143.0,122.0,H,14.0,171.0,63.0,108.0,3.0,9.37,27.25,5.36,dal
1,2,Sun,September 17,4:25PM ET,boxscore,W,H,2-0,H,New York Jets,30.0,10.0,26.0,382.0,248.0,134.0,H,12.0,215.0,151.0,64.0,4.0,7.01,14.82,-2.25,dal
2,3,Sun,September 24,4:25PM ET,boxscore,L,H,2-1,A,Arizona Cardinals,16.0,28.0,26.0,416.0,231.0,185.0,1.0,20.0,400.0,178.0,222.0,H,6.78,-18.46,-1.14,dal
3,4,Sun,October 1,4:25PM ET,boxscore,W,H,3-1,H,New England Patriots,38.0,3.0,22.0,377.0,253.0,124.0,H,10.0,253.0,200.0,53.0,3.0,8.01,26.22,0.2,dal
4,5,Sun,October 8,8:20PM ET,boxscore,L,H,3-2,A,San Francisco 49ers,10.0,42.0,8.0,197.0,140.0,57.0,4.0,25.0,421.0,251.0,170.0,1.0,-23.12,-12.84,5.21,dal
5,6,Mon,October 16,8:15PM ET,boxscore,W,H,4-2,A,Los Angeles Chargers,20.0,17.0,20.0,342.0,246.0,96.0,1.0,18.0,272.0,219.0,53.0,1.0,8.96,1.3,-5.38,dal
7,8,Sun,October 29,1:00PM ET,boxscore,W,H,5-2,H,Los Angeles Rams,43.0,20.0,24.0,387.0,285.0,102.0,1.0,15.0,280.0,188.0,92.0,1.0,15.46,8.68,1.87,dal
8,9,Sun,November 5,4:25PM ET,boxscore,L,H,5-3,A,Philadelphia Eagles,23.0,28.0,27.0,406.0,333.0,73.0,1.0,20.0,292.0,183.0,109.0,H,10.9,-15.0,-2.75,dal
9,10,Sun,November 12,4:25PM ET,boxscore,W,H,6-3,H,New York Giants,49.0,17.0,32.0,640.0,472.0,168.0,2.0,16.0,172.0,61.0,111.0,1.0,31.0,8.61,-8.0,dal
10,11,Sun,November 19,1:00PM ET,boxscore,W,H,7-3,A,Carolina Panthers,33.0,10.0,23.0,311.0,204.0,107.0,H,13.0,187.0,77.0,110.0,2.0,14.98,13.81,-6.04,dal
11,12,Thu,November 23,4:30PM ET,boxscore,W,H,8-3,H,Washington Commanders,45.0,10.0,21.0,431.0,331.0,100.0,H,23.0,376.0,268.0,108.0,1.0,25.86,9.65,-2.36,dal
12,13,Thu,November 30,8:15PM ET,boxscore,W,H,9-3,H,Seattle Seahawks,41.0,35.0,33.0,411.0,275.0,136.0,H,25.0,406.0,334.0,72.0,1.0,24.14,-20.82,3.78,dal
13,14,Sun,December 10,8:20PM ET,boxscore,W,H,10-3,H,Philadelphia Eagles,33.0,13.0,24.0,394.0,256.0,138.0,1.0,17.0,324.0,218.0,106.0,3.0,10.85,4.61,2.77,dal
14,15,Sun,December 17,4:25PM ET,boxscore,L,H,10-4,A,Buffalo Bills,10.0,31.0,14.0,195.0,106.0,89.0,1.0,28.0,351.0,85.0,266.0,H,-3.23,-19.98,3.82,dal
15,16,Sun,December 24,4:25PM ET,boxscore,L,H,10-5,A,Miami Dolphins,20.0,22.0,19.0,339.0,242.0,97.0,1.0,22.0,375.0,284.0,91.0,H,8.66,-6.06,-4.74,dal
16,17,Sat,December 30,8:15PM ET,boxscore,W,H,11-5,H,Detroit Lions,20.0,19.0,17.0,384.0,323.0,61.0,2.0,21.0,420.0,295.0,125.0,2.0,0.39,0.45,1.92,dal
17,18,Sun,January 7,4:25PM ET,boxscore,W,H,12-5,A,Washington Commanders,38.0,10.0,31.0,440.0,309.0,131.0,1.0,12.0,180.0,130.0,50.0,3.0,25.23,9.84,-7.97,dal
19,Wild Card,Sun,January 14,4:30PM ET,boxscore,L,H,12-6,H,Green Bay Packers,32.0,48.0,37.0,510.0,387.0,123.0,2.0,22.0,415.0,272.0,143.0,H,11.47,-27.79,-2.74,dal
0,1,Sun,September 10,4:25PM ET,boxscore,W,H,1-0,A,New England Patriots,25.0,20.0,17.0,251.0,154.0,97.0,1.0,24.0,382.0,306.0,76.0,2.0,-10.42,12.04,4.39,phi
1,2,Thu,September 14,8:15PM ET,boxscore,W,H,2-0,H,Minnesota Vikings,34.0,28.0,24.0,430.0,171.0,259.0,1.0,19.0,374.0,346.0,28.0,4.0,14.53,-7.44,-0.51,phi
2,3,Mon,September 25,7:15PM ET,boxscore,W,H,3-0,A,Tampa Bay Buccaneers,25.0,11.0,27.0,472.0,271.0,201.0,2.0,12.0,174.0,133.0,41.0,2.0,14.08,7.28,-1.78,phi
3,4,Sun,October 1,1:00PM ET,boxscore,W,OT,4-0,H,Washington Commanders,34.0,31.0,23.0,415.0,311.0,104.0,H,26.0,365.0,258.0,107.0,H,18.21,-17.68,2.47,phi
4,5,Sun,October 8,4:05PM ET,boxscore,W,H,5-0,A,Los Angeles Rams,23.0,14.0,28.0,454.0,295.0,159.0,1.0,17.0,249.0,195.0,54.0,H,16.56,-6.25,-2.84,phi
5,6,Sun,October 15,4:25PM ET,boxscore,L,H,5-1,A,New York Jets,14.0,20.0,24.0,348.0,268.0,80.0,4.0,17.0,244.0,155.0,89.0,H,-5.91,7.52,-8.89,phi
6,7,Sun,October 22,8:20PM ET,boxscore,W,H,6-1,H,Miami Dolphins,31.0,17.0,26.0,355.0,256.0,99.0,2.0,12.0,244.0,199.0,45.0,1.0,11.06,7.17,-2.9,phi
7,8,Sun,October 29,1:00PM ET,boxscore,W,H,7-1,A,Washington Commanders,38.0,31.0,21.0,374.0,315.0,59.0,2.0,26.0,472.0,388.0,84.0,1.0,15.23,-10.32,4.32,phi
8,9,Sun,November 5,4:25PM ET,boxscore,W,H,8-1,H,Dallas Cowboys,28.0,23.0,20.0,292.0,183.0,109.0,H,27.0,406.0,333.0,73.0,1.0,15.0,-10.9,2.75,phi
10,11,Mon,November 20,8:15PM ET,boxscore,W,H,9-1,A,Kansas City Chiefs,21.0,17.0,16.0,238.0,124.0,114.0,1.0,23.0,336.0,168.0,168.0,2.0,-2.22,3.4,3.61,phi
11,12,Sun,November 26,4:25PM ET,boxscore,W,OT,10-1,H,Buffalo Bills,37.0,34.0,24.0,378.0,193.0,185.0,2.0,29.0,505.0,332.0,173.0,1.0,7.6,-13.85,9.18,phi
12,13,Sun,December 3,4:25PM ET,boxscore,L,H,10-2,H,San Francisco 49ers,19.0,42.0,23.0,333.0,287.0,46.0,H,24.0,456.0,310.0,146.0,H,6.22,-33.55,2.11,phi
13,14,Sun,December 10,8:20PM ET,boxscore,L,H,10-3,A,Dallas Cowboys,13.0,33.0,17.0,324.0,218.0,106.0,3.0,24.0,394.0,256.0,138.0,1.0,-4.61,-10.85,-2.77,phi
14,15,Sun,December 18,8:15PM ET,boxscore,L,H,10-4,A,Seattle Seahawks,17.0,20.0,23.0,321.0,143.0,178.0,2.0,16.0,297.0,197.0,100.0,H,5.2,-6.27,0.39,phi
15,16,Mon,December 25,4:30PM ET,boxscore,W,H,11-4,H,New York Giants,33.0,25.0,28.0,465.0,295.0,170.0,2.0,14.0,292.0,186.0,106.0,1.0,10.41,0.93,-3.34,phi
16,17,Sun,December 31,1:00PM ET,boxscore,L,H,11-5,H,Arizona Cardinals,31.0,35.0,17.0,275.0,184.0,91.0,1.0,32.0,449.0,228.0,221.0,1.0,13.61,-21.16,3.99,phi
17,18,Sun,January 7,4:25PM ET,boxscore,L,H,11-6,A,New York Giants,10.0,27.0,19.0,299.0,166.0,133.0,4.0,22.0,415.0,306.0,109.0,1.0,-14.58,-7.04,4.08,phi
19,Wild Card,Mon,January 15,8:15PM ET,boxscore,L,H,11-7,A,Tampa Bay Buccaneers,9.0,32.0,13.0,276.0,234.0,42.0,H,23.0,426.0,307.0,119.0,H,-9.0,-14.65,0.96,phi
0,1,Sun,September 10,8:20PM ET,boxscore,L,H,0-1,H,Dallas Cowboys,0.0,40.0,14.0,171.0,63.0,108.0,3.0,18.0,265.0,143.0,122.0,H,-27.25,-9.37,-5.36,nyg
1,2,Sun,September 17,4:05PM ET,boxscore,W,H,1-1,A,Arizona Cardinals,31.0,28.0,26.0,439.0,312.0,127.0,1.0,24.0,379.0,228.0,151.0,H,16.76,-15.48,2.39,nyg
2,3,Thu,September 21,8:15PM ET,boxscore,L,H,1-2,A,San Francisco 49ers,12.0,30.0,10.0,150.0,121.0,29.0,1.0,26.0,441.0,300.0,141.0,H,-11.82,-19.0,9.72,nyg
3,4,Mon,October 2,8:15PM ET,boxscore,L,H,1-3,H,Seattle Seahawks,3.0,24.0,17.0,248.0,136.0,112.0,3.0,13.0,281.0,160.0,121.0,H,-29.37,7.86,-0.33,nyg
4,5,Sun,October 8,1:00PM ET,boxscore,L,H,1-4,A,Miami Dolphins,16.0,31.0,15.0,268.0,183.0,85.0,H,22.0,524.0,302.0,222.0,3.0,-6.46,-10.45,1.72,nyg
5,6,Sun,October 15,8:20PM ET,boxscore,L,H,1-5,A,Buffalo Bills,9.0,14.0,20.0,317.0,185.0,132.0,H,22.0,297.0,169.0,128.0,2.0,3.02,-2.9,6.7,nyg
6,7,Sun,October 22,1:00PM ET,boxscore,W,H,2-5,H,Washington Commanders,14.0,7.0,16.0,356.0,250.0,106.0,2.0,14.0,273.0,197.0,76.0,1.0,-3.64,16.05,-8.94,nyg
7,8,Sun,October 29,1:00PM ET,boxscore,L,OT,2-6,H,New York Jets,10.0,13.0,12.0,194.0,-9.0,203.0,H,12.0,251.0,193.0,58.0,2.0,-20.38,20.78,-1.41,nyg
8,9,Sun,November 5,4:25PM ET,boxscore,L,H,2-7,A,Las Vegas Raiders,6.0,30.0,15.0,277.0,154.0,123.0,2.0,15.0,334.0,209.0,125.0,H,-18.96,-1.99,-1.85,nyg
9,10,Sun,November 12,4:25PM ET,boxscore,L,H,2-8,A,Dallas Cowboys,17.0,49.0,16.0,172.0,61.0,111.0,1.0,32.0,640.0,472.0,168.0,2.0,-8.61,-31.0,8.0,nyg
10,11,Sun,November 19,1:00PM ET,boxscore,W,H,3-8,A,Washington Commanders,31.0,19.0,13.0,292.0,201.0,91.0,H,28.0,404.0,230.0,174.0,6.0,0.33,2.78,6.95,nyg
11,12,Sun,November 26,1:00PM ET,boxscore,W,H,4-8,H,New England Patriots,10.0,7.0,10.0,220.0,162.0,58.0,1.0,18.0,283.0,136.0,147.0,3.0,-12.44,12.51,2.86,nyg
13,14,Mon,December 11,8:15PM ET,boxscore,W,H,5-8,H,Green Bay Packers,24.0,22.0,18.0,367.0,158.0,209.0,2.0,19.0,326.0,203.0,123.0,3.0,2.39,-0.04,-0.2,nyg
14,15,Sun,December 17,1:00PM ET,boxscore,L,H,5-9,A,New Orleans Saints,6.0,24.0,12.0,193.0,133.0,60.0,H,20.0,296.0,209.0,87.0,H,-15.39,-8.51,7.4,nyg
15,16,Mon,December 25,4:30PM ET,boxscore,L,H,5-10,A,Philadelphia Eagles,25.0,33.0,14.0,292.0,186.0,106.0,1.0,28.0,465.0,295.0,170.0,2.0,-0.93,-10.41,3.34,nyg
16,17,Sun,December 31,1:00PM ET,boxscore,L,H,5-11,H,Los Angeles Rams,25.0,26.0,17.0,389.0,284.0,105.0,1.0,22.0,391.0,286.0,105.0,3.0,-4.35,-2.7,4.87,nyg
17,18,Sun,January 7,4:25PM ET,boxscore,W,H,6-11,H,Philadelphia Eagles,27.0,10.0,22.0,415.0,306.0,109.0,1.0,19.0,299.0,166.0,133.0,4.0,7.04,14.58,-4.08,nyg
0,1,Sun,September 10,1:00PM ET,boxscore,W,H,1-0,H,Arizona Cardinals,20.0,16.0,21.0,248.0,156.0,92.0,3.0,13.0,210.0,114.0,96.0,2.0,-9.25,19.87,-4.96,was
1,2,Sun,September 17,4:25PM ET,boxscore,W,H,2-0,A,Denver Broncos,35.0,33.0,26.0,388.0,266.0,122.0,H,21.0,399.0,277.0,122.0,2.0,16.73,-11.6,-3.13,was
2,3,Sun,September 24,1:00PM ET,boxscore,L,H,2-1,H,Buffalo Bills,3.0,37.0,15.0,230.0,125.0,105.0,5.0,20.0,386.0,218.0,168.0,1.0,-23.07,-10.16,1.39,was
3,4,Sun,October 1,1:00PM ET,boxscore,L,OT,2-2,A,Philadelphia Eagles,31.0,34.0,26.0,365.0,258.0,107.0,H,23.0,415.0,311.0,104.0,H,17.68,-18.21,-2.47,was
4,5,Thu,October 5,8:15PM ET,boxscore,L,H,2-3,H,Chicago Bears,20.0,40.0,23.0,388.0,359.0,29.0,2.0,18.0,451.0,273.0,178.0,H,4.63,-19.81,-0.51,was
5,6,Sun,October 15,1:00PM ET,boxscore,W,H,3-3,A,Atlanta Falcons,24.0,16.0,13.0,193.0,121.0,72.0,H,25.0,402.0,296.0,106.0,3.0,-0.45,5.68,3.28,was
6,7,Sun,October 22,1:00PM ET,boxscore,L,H,3-4,A,New York Giants,7.0,14.0,14.0,273.0,197.0,76.0,1.0,16.0,356.0,250.0,106.0,2.0,-16.05,3.64,8.94,was
7,8,Sun,October 29,1:00PM ET,boxscore,L,H,3-5,H,Philadelphia Eagles,31.0,38.0,26.0,472.0,388.0,84.0,1.0,21.0,374.0,315.0,59.0,2.0,10.32,-15.23,-4.32,was
8,9,Sun,November 5,1:00PM ET,boxscore,W,H,4-5,A,New England Patriots,20.0,17.0,23.0,432.0,308.0,124.0,2.0,18.0,327.0,220.0,107.0,1.0,3.37,-0.28,1.3,was
9,10,Sun,November 12,4:25PM ET,boxscore,L,H,4-6,A,Seattle Seahawks,26.0,29.0,16.0,356.0,288.0,68.0,1.0,27.0,489.0,369.0,120.0,H,7.66,-15.28,2.61,was
10,11,Sun,November 19,1:00PM ET,boxscore,L,H,4-7,H,New York Giants,19.0,31.0,28.0,404.0,230.0,174.0,6.0,13.0,292.0,201.0,91.0,H,-2.78,-0.33,-6.95,was
11,12,Thu,November 23,4:30PM ET,boxscore,L,H,4-8,A,Dallas Cowboys,10.0,45.0,23.0,376.0,268.0,108.0,1.0,21.0,431.0,331.0,100.0,H,-9.65,-25.86,2.36,was
12,13,Sun,December 3,1:00PM ET,boxscore,L,H,4-9,H,Miami Dolphins,15.0,45.0,11.0,245.0,107.0,138.0,1.0,20.0,406.0,283.0,123.0,H,-6.88,-25.98,0.52,was
14,15,Sun,December 17,4:05PM ET,boxscore,L,H,4-10,A,Los Angeles Rams,20.0,28.0,14.0,297.0,218.0,79.0,1.0,23.0,445.0,249.0,196.0,2.0,-2.14,-8.81,3.33,was
15,16,Sun,December 24,1:00PM ET,boxscore,L,H,4-11,A,New York Jets,28.0,30.0,18.0,245.0,143.0,102.0,3.0,26.0,381.0,217.0,164.0,2.0,-3.65,15.58,-8.61,was
16,17,Sun,December 31,1:00PM ET,boxscore,L,H,4-12,H,San Francisco 49ers,10.0,27.0,12.0,225.0,163.0,62.0,2.0,28.0,408.0,224.0,184.0,H,-6.62,-16.3,3.5,was
17,18,Sun,January 7,4:25PM ET,boxscore,L,H,4-13,H,Dallas Cowboys,10.0,38.0,12.0,180.0,130.0,50.0,3.0,31.0,440.0,309.0,131.0,1.0,-9.84,-25.23,7.97,was
0,1,Thu,September 7,8:20PM ET,boxscore,W,H,1-0,A,Kansas City Chiefs,21.0,20.0,19.0,368.0,250.0,118.0,1.0,17.0,316.0,226.0,90.0,1.0,2.6,4.17,-2.11,det
1,2,Sun,September 17,1:00PM ET,boxscore,L,OT,1-1,H,Seattle Seahawks,31.0,37.0,25.0,418.0,316.0,102.0,3.0,28.0,393.0,311.0,82.0,H,4.65,-18.0,7.35,det
2,3,Sun,September 24,1:00PM ET,boxscore,W,H,2-1,H,Atlanta Falcons,20.0,6.0,18.0,358.0,243.0,115.0,1.0,16.0,183.0,139.0,44.0,1.0,1.31,15.09,-0.59,det
3,4,Thu,September 28,8:15PM ET,boxscore,W,H,3-1,A,Green Bay Packers,34.0,20.0,25.0,401.0,190.0,211.0,1.0,15.0,230.0,203.0,27.0,2.0,8.47,8.6,2.13,det
4,5,Sun,October 8,1:00PM ET,boxscore,W,H,4-1,H,Carolina Panthers,42.0,24.0,23.0,377.0,218.0,159.0,H,26.0,342.0,243.0,99.0,3.0,21.57,-4.1,0.86,det
5,6,Sun,October 15,4:25PM ET,boxscore,W,H,5-1,A,Tampa Bay Buccaneers,20.0,6.0,19.0,380.0,340.0,40.0,H,13.0,251.0,205.0,46.0,1.0,8.54,11.72,-6.91,det
6,7,Sun,October 22,1:00PM ET,boxscore,L,H,5-2,A,Baltimore Ravens,6.0,38.0,18.0,337.0,253.0,84.0,1.0,23.0,503.0,357.0,146.0,1.0,-6.4,-26.48,3.38,det
7,8,Mon,October 30,8:15PM ET,boxscore,W,H,6-2,H,Las Vegas Raiders,26.0,14.0,29.0,486.0,264.0,222.0,3.0,12.0,157.0,77.0,80.0,1.0,0.57,15.25,-2.81,det
9,10,Sun,November 12,4:05PM ET,boxscore,W,H,7-2,A,Los Angeles Chargers,41.0,38.0,23.0,533.0,333.0,200.0,H,24.0,421.0,323.0,98.0,1.0,31.55,-25.22,-2.59,det
10,11,Sun,November 19,1:00PM ET,boxscore,W,H,8-2,H,Chicago Bears,31.0,26.0,23.0,338.0,223.0,115.0,4.0,25.0,334.0,151.0,183.0,1.0,11.72,-4.18,-1.3,det
11,12,Thu,November 23,12:30PM ET,boxscore,L,H,8-3,H,Green Bay Packers,22.0,29.0,25.0,464.0,324.0,140.0,3.0,17.0,377.0,268.0,109.0,H,-1.02,-9.91,-1.64,det
12,13,Sun,December 3,1:00PM ET,boxscore,W,H,9-3,A,New Orleans Saints,33.0,28.0,18.0,347.0,205.0,142.0,H,23.0,362.0,249.0,113.0,2.0,9.55,-6.28,2.62,det
13,14,Sun,December 10,1:00PM ET,boxscore,L,H,9-4,A,Chicago Bears,13.0,28.0,13.0,267.0,127.0,140.0,3.0,20.0,336.0,194.0,142.0,H,-10.07,-3.69,0.72,det
14,15,Sun,December 16,8:15PM ET,boxscore,W,H,10-4,H,Denver Broncos,42.0,17.0,29.0,448.0,263.0,185.0,H,20.0,287.0,204.0,83.0,1.0,29.35,-3.2,-3.14,det
15,16,Sun,December 24,1:00PM ET,boxscore,W,H,11-4,A,Minnesota Vikings,30.0,24.0,28.0,389.0,246.0,143.0,1.0,19.0,390.0,373.0,17.0,4.0,15.44,-11.43,0.61,det
16,17,Sat,December 30,8:15PM ET,boxscore,L,H,11-5,A,Dallas Cowboys,19.0,20.0,21.0,420.0,295.0,125.0,2.0,17.0,384.0,323.0,61.0,2.0,-0.45,-0.39,-1.92,det
17,18,Sun,January 7,1:00PM ET,boxscore,W,H,12-5,H,Minnesota Vikings,30.0,20.0,19.0,381.0,311.0,70.0,H,24.0,448.0,359.0,89.0,2.0,17.81,-4.55,1.13,det
19,Wild Card,Sun,January 14,8:15PM ET,boxscore,W,H,13-5,H,Los Angeles Rams,24.0,23.0,23.0,334.0,255.0,79.0,H,22.0,425.0,357.0,68.0,H,15.39,-19.93,4.78,det
20,Division,Sun,January 21,3:00PM ET,boxscore,W,H,14-5,H,Tampa Bay Buccaneers,31.0,23.0,26.0,391.0,277.0,114.0,H,23.0,408.0,319.0,89.0,2.0,15.79,-7.77,2.23,det
21,Conf. Champ.,Sun,January 28,6:30PM ET,boxscore,L,H,14-6,A,San Francisco 49ers,31.0,34.0,28.0,442.0,260.0,182.0,1.0,23.0,413.0,258.0,155.0,1.0,14.76,-19.87,1.23,det
0,1,Sun,September 10,4:25PM ET,boxscore,W,H,1-0,A,Chicago Bears,38.0,20.0,15.0,329.0,237.0,92.0,H,22.0,311.0,189.0,122.0,2.0,8.05,6.45,2.11,gnb
1,2,Sun,September 17,1:00PM ET,boxscore,L,H,1-1,A,Atlanta Falcons,24.0,25.0,17.0,224.0,140.0,84.0,H,27.0,446.0,235.0,211.0,1.0,7.85,-13.12,0.97,gnb
2,3,Sun,September 24,1:00PM ET,boxscore,W,H,2-1,H,New Orleans Saints,18.0,17.0,21.0,340.0,245.0,95.0,1.0,15.0,252.0,175.0,77.0,H,1.99,3.02,-6.26,gnb
3,4,Thu,September 28,8:15PM ET,boxscore,L,H,2-2,H,Detroit Lions,20.0,34.0,15.0,230.0,203.0,27.0,2.0,25.0,401.0,190.0,211.0,1.0,-8.6,-8.47,-2.13,gnb
4,5,Mon,October 9,8:15PM ET,boxscore,L,H,2-3,A,Las Vegas Raiders,13.0,17.0,18.0,285.0,175.0,110.0,3.0,19.0,279.0,183.0,96.0,1.0,-6.99,1.23,5.61,gnb
6,7,Sun,October 22,4:25PM ET,boxscore,L,H,2-4,A,Denver Broncos,17.0,19.0,20.0,331.0,194.0,137.0,1.0,18.0,339.0,194.0,145.0,H,11.33,-9.89,-2.65,gnb
7,8,Sun,October 29,1:00PM ET,boxscore,L,H,2-5,H,Minnesota Vikings,10.0,24.0,16.0,270.0,196.0,74.0,1.0,24.0,346.0,284.0,62.0,1.0,-10.54,-13.6,9.64,gnb
